frame,track_id,x1,y1,x2,y2,score
702,10193,1164.0,464.0,1184.0,505.0,0.0
702,10254,683.0,378.0,696.0,416.0,0.0
702,10259,823.0,442.0,843.0,483.0,0.0
702,10288,661.0,269.0,669.0,287.0,0.0
702,10305,768.0,392.0,782.0,431.0,0.0
702,10326,657.0,327.0,668.0,353.0,0.0
702,10337,849.0,443.0,869.0,498.0,0.0
702,10348,1195.0,405.0,1212.0,442.0,0.0
702,10349,1201.0,391.0,1232.0,442.0,0.0
702,10379,447.0,320.0,460.0,346.0,0.0
702,10450,689.0,328.0,698.0,355.0,0.0
702,10485,1097.0,655.0,1124.0,719.0,0.0
702,10516,818.0,471.0,844.0,519.0,0.0
702,10559,862.0,400.0,877.0,440.0,0.0
702,10583,863.0,472.0,886.0,519.0,0.0
702,10591,1129.0,307.0,1144.0,337.0,0.0
702,10601,582.0,489.0,608.0,555.0,0.0
702,10638,1092.0,655.0,1130.0,697.0,0.0
702,10649,770.0,391.0,780.0,428.0,0.0
702,10666,514.0,397.0,534.0,432.0,0.0
702,10672,1136.0,364.0,1167.0,404.0,0.0
702,10698,701.0,570.0,732.0,648.0,0.0
702,10705,823.0,443.0,844.0,503.0,0.0
702,10706,817.0,447.0,847.0,526.0,0.0
702,10719,1194.0,358.0,1223.0,391.0,0.0
702,10731,606.0,346.0,621.0,380.0,0.0
703,44,681.0,378.0,699.0,421.0,0.0
703,232,919.0,659.0,938.0,694.0,0.0
703,403,1104.0,661.0,1128.0,719.0,0.0
703,1085,1204.0,242.0,1218.0,264.0,0.0
703,1166,1205.0,242.0,1215.0,264.0,0.0
703,1297,617.0,345.0,627.0,366.0,0.0
703,1561,1079.0,362.0,1094.0,389.0,0.0
703,1706,1206.0,241.0,1217.0,264.0,0.0
703,1879,928.0,364.0,945.0,399.0,0.0
703,1886,644.0,360.0,657.0,396.0,0.0
703,2011,1040.0,489.0,1071.0,529.0,0.0
703,2012,859.0,466.0,880.0,515.0,0.0
703,2196,515.0,388.0,536.0,427.0,0.0
703,2612,557.0,370.0,573.0,408.0,0.0
703,2735,650.0,286.0,662.0,311.0,0.0
703,2911,1037.0,381.0,1056.0,415.0,0.0
703,3016,608.0,343.0,624.0,376.0,0.0
703,3074,451.0,319.0,462.0,345.0,0.0
703,3259,803.0,499.0,831.0,574.0,0.0
703,3382,496.0,291.0,505.0,314.0,0.0
703,3822,576.0,481.0,601.0,550.0,0.0
703,4041,713.0,371.0,727.0,408.0,0.0
703,4120,518.0,387.0,534.0,419.0,0.0
703,4300,1040.0,496.0,1071.0,529.0,0.0
703,4329,819.0,464.0,836.0,517.0,0.0
703,4412,901.0,548.0,932.0,622.0,0.0
703,4414,933.0,650.0,969.0,715.0,0.0
703,4543,861.0,467.0,884.0,519.0,0.0
703,4877,802.0,500.0,830.0,572.0,0.0
703,4947,643.0,366.0,656.0,397.0,0.0
703,5011,923.0,684.0,944.0,719.0,0.0
703,5343,1204.0,243.0,1211.0,264.0,0.0
703,5415,1216.0,385.0,1234.0,419.0,0.0
703,5474,281.0,677.0,307.0,719.0,0.0
703,5823,495.0,291.0,505.0,317.0,0.0
703,5849,652.0,287.0,661.0,310.0,0.0
703,6322,903.0,407.0,926.0,452.0,0.0
703,6463,1101.0,671.0,1125.0,719.0,0.0
703,6690,1148.0,695.0,1163.0,719.0,0.0
703,6694,628.0,359.0,645.0,398.0,0.0
703,6813,1043.0,356.0,1063.0,395.0,0.0
703,6826,496.0,289.0,504.0,311.0,0.0
703,7176,643.0,404.0,659.0,452.0,0.0
703,7191,911.0,385.0,927.0,415.0,0.0
703,7253,986.0,375.0,1004.0,402.0,0.0
703,7369,1223.0,363.0,1240.0,395.0,0.0
703,7605,1092.0,362.0,1110.0,398.0,0.0
703,7648,1045.0,538.0,1062.0,561.0,0.0
703,7715,909.0,384.0,926.0,415.0,0.0
703,7825,910.0,410.0,930.0,450.0,0.0
703,7840,608.0,343.0,627.0,380.0,0.0
703,7895,781.0,347.0,792.0,368.0,0.0
703,8006,474.0,357.0,491.0,387.0,0.0
703,8070,925.0,659.0,940.0,693.0,0.0
703,8134,1206.0,385.0,1238.0,443.0,0.0
703,8183,641.0,358.0,655.0,381.0,0.0
703,8337,1226.0,378.0,1249.0,416.0,0.0
703,8339,639.0,326.0,646.0,341.0,0.0
703,8578,809.0,512.0,829.0,573.0,0.0
703,8580,639.0,359.0,651.0,380.0,0.0
703,8613,1091.0,362.0,1109.0,397.0,0.0
703,8665,918.0,658.0,937.0,701.0,0.0
703,8666,1111.0,660.0,1128.0,689.0,0.0
703,8774,1226.0,369.0,1250.0,418.0,0.0
703,8782,922.0,398.0,943.0,435.0,0.0
703,8795,920.0,399.0,940.0,434.0,0.0
703,8841,1021.0,382.0,1041.0,417.0,0.0
703,8844,1029.0,355.0,1052.0,394.0,0.0
703,8854,637.0,330.0,649.0,361.0,0.0
703,8994,805.0,509.0,828.0,574.0,0.0
703,9053,927.0,364.0,944.0,397.0,0.0
703,9077,864.0,398.0,885.0,437.0,0.0
703,9081,586.0,357.0,606.0,385.0,0.0
703,9132,985.0,375.0,1006.0,413.0,0.0
703,9241,908.0,362.0,932.0,395.0,0.0
703,9244,982.0,377.0,1007.0,418.0,0.0
703,9304,1095.0,660.0,1125.0,710.0,0.0
703,9316,1090.0,362.0,1108.0,386.0,0.0
703,9353,916.0,658.0,943.0,705.0,0.0
703,9364,818.0,463.0,838.0,521.0,0.0
703,9423,1037.0,380.0,1055.0,416.0,0.0
703,9484,523.0,410.0,537.0,436.0,0.0
703,9597,1041.0,501.0,1069.0,528.0,0.0
703,9635,643.0,359.0,655.0,384.0,0.0
703,9714,1087.0,362.0,1102.0,387.0,0.0
703,9745,1043.0,355.0,1062.0,392.0,0.0
703,9779,967.0,512.0,992.0,570.0,0.0
703,9781,1173.0,453.0,1202.0,511.0,0.0
703,9796,641.0,358.0,653.0,389.0,0.0
703,9963,1090.0,361.0,1106.0,394.0,0.0
703,9999,854.0,439.0,874.0,489.0,0.0
703,10023,518.0,386.0,533.0,413.0,0.0
703,10158,823.0,443.0,842.0,480.0,0.0
703,10254,683.0,372.0,696.0,409.0,0.0
703,10259,825.0,437.0,845.0,480.0,0.0
703,10282,652.0,286.0,661.0,311.0,0.0
703,10305,768.0,390.0,780.0,425.0,0.0
703,10326,656.0,324.0,667.0,353.0,0.0
703,10337,852.0,437.0,874.0,495.0,0.0
703,10348,1199.0,405.0,1216.0,441.0,0.0
703,10349,1205.0,389.0,1236.0,442.0,0.0
703,10450,689.0,327.0,697.0,351.0,0.0
703,10485,1100.0,657.0,1127.0,719.0,0.0
703,10504,1091.0,362.0,1108.0,398.0,0.0
703,10516,815.0,465.0,842.0,518.0,0.0
703,10559,865.0,398.0,879.0,435.0,0.0
703,10583,861.0,467.0,884.0,515.0,0.0
703,10591,1127.0,307.0,1142.0,337.0,0.0
703,10601,578.0,482.0,602.0,544.0,0.0
703,10638,1093.0,658.0,1132.0,701.0,0.0
703,10649,770.0,390.0,780.0,425.0,0.0
703,10672,1135.0,364.0,1167.0,406.0,0.0
703,10698,697.0,554.0,726.0,627.0,0.0
703,10705,826.0,437.0,846.0,494.0,0.0
703,10706,822.0,438.0,849.0,508.0,0.0
703,10731,608.0,342.0,625.0,379.0,0.0
703,10740,1129.0,307.0,1140.0,336.0,0.0
703,10741,1128.0,311.0,1139.0,336.0,0.0
703,10750,779.0,347.0,796.0,368.0,0.0
704,24,873.0,394.0,893.0,431.0,0.0
704,44,681.0,375.0,698.0,417.0,0.0
704,232,912.0,651.0,933.0,691.0,0.0
704,403,1106.0,664.0,1129.0,719.0,0.0
704,753,331.0,502.0,352.0,546.0,0.0
704,1085,1204.0,242.0,1218.0,264.0,0.0
704,1166,1205.0,242.0,1215.0,264.0,0.0
704,1297,619.0,342.0,630.0,365.0,0.0
704,1706,1206.0,241.0,1217.0,264.0,0.0
704,1879,926.0,365.0,942.0,401.0,0.0
704,1886,643.0,361.0,657.0,398.0,0.0
704,2011,1040.0,488.0,1071.0,529.0,0.0
704,2012,854.0,458.0,874.0,505.0,0.0
704,2196,518.0,385.0,539.0,424.0,0.0
704,2612,562.0,369.0,578.0,406.0,0.0
704,2672,1059.0,357.0,1079.0,391.0,0.0
704,2735,651.0,285.0,662.0,311.0,0.0
704,2911,1034.0,382.0,1053.0,416.0,0.0
704,3016,611.0,343.0,625.0,375.0,0.0
704,3095,1169.0,364.0,1191.0,397.0,0.0
704,3137,1000.0,375.0,1017.0,407.0,0.0
704,3259,807.0,499.0,835.0,574.0,0.0
704,3382,497.0,290.0,505.0,314.0,0.0
704,3547,1169.0,361.0,1192.0,391.0,0.0
704,3872,817.0,461.0,832.0,499.0,0.0
704,4041,712.0,369.0,726.0,406.0,0.0
704,4084,1242.0,380.0,1255.0,401.0,0.0
704,4120,523.0,383.0,539.0,414.0,0.0
704,4314,687.0,325.0,698.0,354.0,0.0
704,4329,818.0,458.0,835.0,506.0,0.0
704,4412,897.0,538.0,926.0,610.0,0.0
704,4414,927.0,636.0,962.0,703.0,0.0
704,4543,857.0,458.0,879.0,509.0,0.0
704,4609,703.0,332.0,722.0,369.0,0.0
704,4877,806.0,500.0,834.0,573.0,0.0
704,4947,641.0,369.0,655.0,400.0,0.0
704,5011,926.0,682.0,946.0,718.0,0.0
704,5343,1204.0,243.0,1211.0,264.0,0.0
704,5382,926.0,631.0,960.0,714.0,0.0
704,5474,280.0,676.0,307.0,719.0,0.0
704,5849,651.0,287.0,660.0,311.0,0.0
704,5893,332.0,505.0,355.0,547.0,0.0
704,6595,327.0,504.0,352.0,546.0,0.0
704,6690,1158.0,701.0,1171.0,719.0,0.0
704,6813,1043.0,359.0,1064.0,399.0,0.0
704,6826,497.0,289.0,505.0,313.0,0.0
704,6910,940.0,364.0,959.0,396.0,0.0
704,7176,645.0,402.0,661.0,450.0,0.0
704,7191,907.0,384.0,923.0,414.0,0.0
704,7196,1002.0,377.0,1020.0,413.0,0.0
704,7245,775.0,352.0,784.0,368.0,0.0
704,7253,947.0,379.0,963.0,403.0,0.0
704,7579,1103.0,361.0,1122.0,395.0,0.0
704,7605,1088.0,360.0,1106.0,396.0,0.0
704,7648,1045.0,538.0,1062.0,561.0,0.0
704,7699,708.0,370.0,727.0,408.0,0.0
704,7715,908.0,383.0,924.0,414.0,0.0
704,7840,615.0,342.0,631.0,376.0,0.0
704,7875,1168.0,363.0,1189.0,394.0,0.0
704,7895,770.0,348.0,781.0,367.0,0.0
704,8070,925.0,661.0,939.0,692.0,0.0
704,8083,767.0,385.0,783.0,426.0,0.0
704,8134,1213.0,403.0,1235.0,444.0,0.0
704,8138,1104.0,361.0,1123.0,391.0,0.0
704,8183,647.0,356.0,662.0,379.0,0.0
704,8262,1058.0,354.0,1075.0,387.0,0.0
704,8337,1231.0,387.0,1257.0,429.0,0.0
704,8339,639.0,327.0,646.0,342.0,0.0
704,8453,909.0,637.0,933.0,704.0,0.0
704,8578,813.0,512.0,833.0,573.0,0.0
704,8580,650.0,359.0,660.0,379.0,0.0
704,8613,1107.0,360.0,1124.0,394.0,0.0
704,8665,919.0,660.0,942.0,708.0,0.0
704,8744,1147.0,333.0,1172.0,369.0,0.0
704,8774,1230.0,370.0,1254.0,419.0,0.0
704,8782,917.0,400.0,938.0,437.0,0.0
704,8795,919.0,400.0,939.0,435.0,0.0
704,8824,1151.0,331.0,1166.0,354.0,0.0
704,8854,638.0,325.0,646.0,345.0,0.0
704,8943,999.0,375.0,1015.0,410.0,0.0
704,8994,811.0,507.0,835.0,573.0,0.0
704,9050,594.0,354.0,611.0,389.0,0.0
704,9053,922.0,364.0,939.0,398.0,0.0
704,9077,861.0,398.0,881.0,438.0,0.0
704,9081,591.0,355.0,610.0,385.0,0.0
704,9132,998.0,375.0,1018.0,412.0,0.0
704,9179,909.0,639.0,930.0,686.0,0.0
704,9244,981.0,377.0,1006.0,419.0,0.0
704,9316,1103.0,360.0,1123.0,387.0,0.0
704,9353,913.0,658.0,938.0,705.0,0.0
704,9364,819.0,459.0,835.0,507.0,0.0
704,9416,930.0,630.0,958.0,690.0,0.0
704,9423,1051.0,379.0,1069.0,415.0,0.0
704,9536,1184.0,458.0,1205.0,504.0,0.0
704,9593,711.0,370.0,727.0,410.0,0.0
704,9635,638.0,358.0,650.0,384.0,0.0
704,9690,768.0,355.0,786.0,383.0,0.0
704,9714,1093.0,362.0,1108.0,387.0,0.0
704,9745,1057.0,355.0,1076.0,392.0,0.0
704,9778,925.0,631.0,962.0,717.0,0.0
704,9779,968.0,504.0,994.0,566.0,0.0
704,9781,1186.0,454.0,1213.0,511.0,0.0
704,9796,647.0,355.0,659.0,383.0,0.0
704,9840,874.0,395.0,891.0,432.0,0.0
704,9963,1106.0,360.0,1122.0,392.0,0.0
704,9999,856.0,433.0,876.0,483.0,0.0
704,10014,920.0,661.0,944.0,719.0,0.0
704,10023,518.0,387.0,533.0,413.0,0.0
704,10094,872.0,395.0,894.0,431.0,0.0
704,10193,1183.0,458.0,1208.0,511.0,0.0
704,10259,828.0,431.0,847.0,472.0,0.0
704,10282,648.0,282.0,658.0,307.0,0.0
704,10305,768.0,386.0,780.0,420.0,0.0
704,10326,655.0,323.0,666.0,351.0,0.0
704,10337,854.0,431.0,876.0,488.0,0.0
704,10348,1204.0,402.0,1221.0,441.0,0.0
704,10352,612.0,340.0,624.0,371.0,0.0
704,10360,920.0,381.0,946.0,406.0,0.0
704,10432,915.0,637.0,934.0,707.0,0.0
704,10433,854.0,431.0,879.0,500.0,0.0
704,10450,691.0,322.0,699.0,344.0,0.0
704,10485,1104.0,661.0,1131.0,719.0,0.0
704,10504,1089.0,362.0,1106.0,398.0,0.0
704,10516,814.0,461.0,839.0,511.0,0.0
704,10559,864.0,393.0,879.0,429.0,0.0
704,10583,859.0,463.0,881.0,510.0,0.0
704,10591,1123.0,307.0,1139.0,338.0,0.0
704,10601,576.0,474.0,598.0,531.0,0.0
704,10649,769.0,386.0,779.0,420.0,0.0
704,10698,694.0,538.0,721.0,606.0,0.0
704,10705,829.0,432.0,848.0,487.0,0.0
704,10706,823.0,433.0,849.0,503.0,0.0
704,10731,614.0,342.0,628.0,374.0,0.0
704,10740,1129.0,307.0,1139.0,337.0,0.0
704,10741,1124.0,310.0,1136.0,337.0,0.0
704,10750,778.0,348.0,795.0,369.0,0.0
704,10752,594.0,354.0,607.0,386.0,0.0
704,10759,612.0,340.0,622.0,366.0,0.0
704,10761,917.0,384.0,943.0,423.0,0.0
704,10763,561.0,368.0,578.0,410.0,0.0
705,24,873.0,393.0,892.0,430.0,0.0
705,44,681.0,370.0,697.0,411.0,0.0
705,170,688.0,323.0,698.0,346.0,0.0
705,232,909.0,649.0,929.0,687.0,0.0
705,263,647.0,401.0,665.0,449.0,0.0
705,753,337.0,500.0,358.0,543.0,0.0
705,951,1135.0,331.0,1151.0,353.0,0.0
705,1085,1204.0,242.0,1218.0,264.0,0.0
705,1166,1205.0,242.0,1215.0,264.0,0.0
705,1297,623.0,340.0,634.0,363.0,0.0
705,1561,1074.0,355.0,1090.0,383.0,0.0
705,1706,1206.0,241.0,1217.0,264.0,0.0
705,2011,1040.0,488.0,1071.0,529.0,0.0
705,2196,523.0,381.0,543.0,420.0,0.0
705,2564,673.0,283.0,678.0,295.0,0.0
705,2612,567.0,367.0,583.0,406.0,0.0
705,2672,1059.0,356.0,1079.0,390.0,0.0
705,2885,653.0,353.0,666.0,381.0,0.0
705,3016,614.0,341.0,628.0,372.0,0.0
705,3095,1167.0,364.0,1189.0,397.0,0.0
705,3137,998.0,375.0,1015.0,406.0,0.0
705,3259,812.0,498.0,840.0,573.0,0.0
705,3382,498.0,290.0,506.0,313.0,0.0
705,3493,764.0,347.0,777.0,370.0,0.0
705,3547,1169.0,361.0,1191.0,391.0,0.0
705,3872,808.0,453.0,823.0,490.0,0.0
705,4041,711.0,367.0,725.0,403.0,0.0
705,4084,1242.0,380.0,1255.0,401.0,0.0
705,4300,1040.0,495.0,1071.0,529.0,0.0
705,4314,687.0,323.0,697.0,350.0,0.0
705,4329,816.0,449.0,833.0,498.0,0.0
705,4412,893.0,527.0,921.0,596.0,0.0
705,4414,927.0,635.0,962.0,702.0,0.0
705,4609,710.0,331.0,729.0,367.0,0.0
705,4990,956.0,364.0,971.0,388.0,0.0
705,5011,924.0,681.0,945.0,718.0,0.0
705,5343,1204.0,243.0,1211.0,264.0,0.0
705,5382,918.0,621.0,952.0,706.0,0.0
705,5386,646.0,400.0,662.0,447.0,0.0
705,5474,280.0,676.0,307.0,719.0,0.0
705,5681,345.0,489.0,375.0,545.0,0.0
705,5893,328.0,509.0,351.0,550.0,0.0
705,6493,1119.0,666.0,1148.0,698.0,0.0
705,6595,326.0,508.0,352.0,550.0,0.0
705,6616,701.0,320.0,714.0,346.0,0.0
705,6622,939.0,381.0,962.0,423.0,0.0
705,6690,1164.0,707.0,1173.0,719.0,0.0
705,6826,497.0,289.0,506.0,313.0,0.0
705,6910,934.0,372.0,955.0,402.0,0.0
705,7161,884.0,391.0,900.0,420.0,0.0
705,7176,647.0,400.0,663.0,448.0,0.0
705,7196,999.0,377.0,1017.0,413.0,0.0
705,7245,786.0,350.0,795.0,366.0,0.0
705,7268,1188.0,360.0,1207.0,400.0,0.0
705,7579,1105.0,360.0,1124.0,394.0,0.0
705,7648,1045.0,539.0,1063.0,561.0,0.0
705,7699,707.0,367.0,726.0,404.0,0.0
705,7720,1133.0,332.0,1152.0,359.0,0.0
705,7840,619.0,341.0,636.0,376.0,0.0
705,7875,1172.0,364.0,1193.0,395.0,0.0
705,7895,765.0,348.0,776.0,367.0,0.0
705,8070,920.0,658.0,937.0,698.0,0.0
705,8083,776.0,388.0,792.0,431.0,0.0
705,8134,1216.0,406.0,1237.0,444.0,0.0
705,8138,1098.0,358.0,1117.0,388.0,0.0
705,8183,653.0,353.0,667.0,376.0,0.0
705,8255,1135.0,332.0,1154.0,367.0,0.0
705,8262,1055.0,355.0,1073.0,389.0,0.0
705,8453,910.0,636.0,931.0,696.0,0.0
705,8463,1189.0,360.0,1207.0,386.0,0.0
705,8613,1123.0,365.0,1138.0,396.0,0.0
705,8623,1134.0,332.0,1153.0,363.0,0.0
705,8665,920.0,663.0,939.0,704.0,0.0
705,8689,1183.0,360.0,1211.0,400.0,0.0
705,8744,1149.0,332.0,1174.0,369.0,0.0
705,8824,1155.0,331.0,1169.0,353.0,0.0
705,8841,1017.0,376.0,1033.0,406.0,0.0
705,8854,636.0,323.0,644.0,339.0,0.0
705,8943,998.0,375.0,1014.0,410.0,0.0
705,8994,816.0,505.0,840.0,572.0,0.0
705,9050,602.0,353.0,618.0,385.0,0.0
705,9081,597.0,353.0,616.0,384.0,0.0
705,9083,565.0,370.0,590.0,407.0,0.0
705,9120,762.0,351.0,780.0,386.0,0.0
705,9132,1013.0,372.0,1031.0,406.0,0.0
705,9142,1206.0,402.0,1223.0,441.0,0.0
705,9179,909.0,647.0,932.0,698.0,0.0
705,9316,1120.0,367.0,1136.0,387.0,0.0
705,9353,917.0,662.0,936.0,702.0,0.0
705,9364,817.0,451.0,833.0,497.0,0.0
705,9416,921.0,619.0,951.0,683.0,0.0
705,9423,1066.0,377.0,1085.0,414.0,0.0
705,9521,776.0,682.0,820.0,719.0,0.0
705,9536,1193.0,459.0,1214.0,505.0,0.0
705,9593,711.0,368.0,726.0,407.0,0.0
705,9613,1119.0,665.0,1145.0,708.0,0.0
705,9690,762.0,353.0,782.0,385.0,0.0
705,9745,1070.0,354.0,1089.0,390.0,0.0
705,9778,917.0,622.0,951.0,695.0,0.0
705,9779,971.0,495.0,996.0,559.0,0.0
705,9781,1195.0,454.0,1223.0,512.0,0.0
705,9796,654.0,354.0,666.0,380.0,0.0
705,9840,877.0,394.0,893.0,430.0,0.0
705,9936,453.0,360.0,465.0,396.0,0.0
705,9963,1122.0,363.0,1134.0,385.0,0.0
705,9999,860.0,428.0,880.0,478.0,0.0
705,10014,923.0,663.0,947.0,719.0,0.0
705,10055,1016.0,372.0,1029.0,397.0,0.0
705,10094,870.0,396.0,892.0,432.0,0.0
705,10193,1195.0,457.0,1220.0,512.0,0.0
705,10259,828.0,425.0,847.0,464.0,0.0
705,10274,702.0,318.0,713.0,343.0,0.0
705,10287,764.0,358.0,777.0,386.0,0.0
705,10305,767.0,381.0,780.0,417.0,0.0
705,10326,656.0,321.0,667.0,349.0,0.0
705,10337,857.0,426.0,880.0,487.0,0.0
705,10348,1207.0,403.0,1223.0,440.0,0.0
705,10352,601.0,336.0,613.0,365.0,0.0
705,10360,917.0,380.0,942.0,406.0,0.0
705,10427,1126.0,368.0,1140.0,398.0,0.0
705,10432,916.0,647.0,932.0,703.0,0.0
705,10433,857.0,427.0,881.0,497.0,0.0
705,10485,1115.0,665.0,1141.0,719.0,0.0
705,10516,812.0,457.0,837.0,507.0,0.0
705,10583,855.0,456.0,876.0,502.0,0.0
705,10601,574.0,467.0,595.0,522.0,0.0
705,10649,767.0,383.0,778.0,417.0,0.0
705,10666,522.0,380.0,544.0,421.0,0.0
705,10697,860.0,427.0,882.0,463.0,0.0
705,10698,691.0,520.0,717.0,587.0,0.0
705,10705,833.0,427.0,851.0,480.0,0.0
705,10731,618.0,345.0,629.0,369.0,0.0
705,10740,1121.0,308.0,1131.0,337.0,0.0
705,10741,1121.0,309.0,1134.0,337.0,0.0
705,10752,601.0,352.0,613.0,380.0,0.0
705,10759,616.0,339.0,624.0,359.0,0.0
705,10761,916.0,380.0,944.0,421.0,0.0
705,10763,567.0,368.0,584.0,407.0,0.0
705,10770,978.0,496.0,996.0,561.0,0.0
705,10773,1149.0,337.0,1158.0,360.0,0.0
705,10777,913.0,648.0,922.0,683.0,0.0
705,10782,916.0,619.0,952.0,680.0,0.0
705,10783,928.0,375.0,957.0,418.0,0.0
705,10785,566.0,372.0,586.0,409.0,0.0
706,44,680.0,367.0,696.0,407.0,0.0
706,170,687.0,321.0,697.0,343.0,0.0
706,232,910.0,650.0,929.0,687.0,0.0
706,263,648.0,401.0,667.0,448.0,0.0
706,769,632.0,321.0,643.0,348.0,0.0
706,951,1136.0,331.0,1152.0,353.0,0.0
706,1085,1204.0,242.0,1218.0,264.0,0.0
706,1166,1205.0,242.0,1215.0,264.0,0.0
706,1365,967.0,364.0,985.0,394.0,0.0
706,1561,1074.0,354.0,1089.0,381.0,0.0
706,1706,1206.0,241.0,1217.0,264.0,0.0
706,1759,970.0,364.0,987.0,394.0,0.0
706,2011,1040.0,488.0,1070.0,529.0,0.0
706,2196,526.0,377.0,546.0,416.0,0.0
706,2318,664.0,288.0,671.0,309.0,0.0
706,2432,663.0,288.0,672.0,306.0,0.0
706,2564,674.0,283.0,678.0,294.0,0.0
706,2612,567.0,365.0,583.0,404.0,0.0
706,2885,655.0,353.0,669.0,381.0,0.0
706,3016,616.0,342.0,629.0,373.0,0.0
706,3259,815.0,496.0,843.0,573.0,0.0
706,3382,499.0,290.0,507.0,313.0,0.0
706,3493,770.0,347.0,782.0,369.0,0.0
706,4041,711.0,366.0,725.0,402.0,0.0
706,4300,1040.0,494.0,1071.0,529.0,0.0
706,4314,688.0,321.0,698.0,350.0,0.0
706,4329,815.0,444.0,832.0,493.0,0.0
706,4412,889.0,518.0,917.0,587.0,0.0
706,4990,951.0,366.0,965.0,388.0,0.0
706,5343,1204.0,243.0,1211.0,264.0,0.0
706,5382,917.0,623.0,951.0,708.0,0.0
706,5386,642.0,399.0,658.0,446.0,0.0
706,5473,976.0,489.0,1000.0,546.0,0.0
706,5474,280.0,675.0,307.0,719.0,0.0
706,5681,353.0,487.0,382.0,544.0,0.0
706,5823,498.0,290.0,507.0,314.0,0.0
706,5986,1079.0,373.0,1102.0,410.0,0.0
706,6493,1120.0,665.0,1150.0,697.0,0.0
706,6616,708.0,317.0,721.0,343.0,0.0
706,6622,938.0,377.0,963.0,426.0,0.0
706,6826,498.0,289.0,507.0,313.0,0.0
706,6910,930.0,372.0,950.0,402.0,0.0
706,7022,1123.0,332.0,1140.0,357.0,0.0
706,7161,892.0,390.0,911.0,421.0,0.0
706,7176,649.0,399.0,665.0,447.0,0.0
706,7177,1199.0,359.0,1219.0,392.0,0.0
706,7268,1185.0,361.0,1204.0,402.0,0.0
706,7533,583.0,382.0,596.0,405.0,0.0
706,7605,1085.0,355.0,1099.0,382.0,0.0
706,7648,1045.0,539.0,1063.0,561.0,0.0
706,7720,1135.0,335.0,1154.0,365.0,0.0
706,7725,951.0,388.0,975.0,432.0,0.0
706,7895,757.0,350.0,769.0,368.0,0.0
706,8070,919.0,659.0,936.0,698.0,0.0
706,8134,1220.0,406.0,1241.0,443.0,0.0
706,8183,660.0,351.0,674.0,374.0,0.0
706,8214,770.0,660.0,803.0,719.0,0.0
706,8255,1134.0,335.0,1152.0,369.0,0.0
706,8337,1200.0,360.0,1223.0,401.0,0.0
706,8453,913.0,641.0,934.0,700.0,0.0
706,8463,1191.0,360.0,1209.0,385.0,0.0
706,8613,1134.0,360.0,1151.0,392.0,0.0
706,8623,1135.0,334.0,1153.0,367.0,0.0
706,8654,1122.0,333.0,1141.0,368.0,0.0
706,8665,923.0,665.0,941.0,705.0,0.0
706,8689,1184.0,360.0,1212.0,401.0,0.0
706,8735,969.0,361.0,990.0,394.0,0.0
706,8841,1014.0,375.0,1030.0,405.0,0.0
706,8854,636.0,322.0,642.0,336.0,0.0
706,8994,820.0,505.0,845.0,572.0,0.0
706,9050,606.0,351.0,622.0,383.0,0.0
706,9081,599.0,352.0,619.0,385.0,0.0
706,9083,571.0,369.0,595.0,405.0,0.0
706,9120,755.0,351.0,773.0,384.0,0.0
706,9132,1024.0,371.0,1041.0,402.0,0.0
706,9142,1209.0,400.0,1227.0,440.0,0.0
706,9179,915.0,653.0,937.0,705.0,0.0
706,9316,1137.0,373.0,1147.0,387.0,0.0
706,9324,1082.0,355.0,1101.0,380.0,0.0
706,9353,916.0,662.0,936.0,701.0,0.0
706,9416,922.0,619.0,951.0,681.0,0.0
706,9423,1079.0,374.0,1099.0,412.0,0.0
706,9521,771.0,683.0,814.0,718.0,0.0
706,9593,710.0,365.0,725.0,404.0,0.0
706,9597,1042.0,501.0,1069.0,528.0,0.0
706,9613,1125.0,666.0,1150.0,707.0,0.0
706,9690,763.0,352.0,783.0,385.0,0.0
706,9745,1083.0,354.0,1102.0,390.0,0.0
706,9761,1269.0,378.0,1279.0,402.0,0.0
706,9778,914.0,622.0,947.0,694.0,0.0
706,9779,974.0,488.0,999.0,549.0,0.0
706,9796,658.0,351.0,670.0,376.0,0.0
706,9936,449.0,361.0,461.0,396.0,0.0
706,9963,1136.0,362.0,1147.0,382.0,0.0
706,9999,861.0,425.0,881.0,474.0,0.0
706,10055,1025.0,371.0,1038.0,396.0,0.0
706,10056,941.0,375.0,962.0,410.0,0.0
706,10136,969.0,362.0,990.0,395.0,0.0
706,10193,1204.0,456.0,1233.0,514.0,0.0
706,10254,681.0,367.0,695.0,406.0,0.0
706,10274,701.0,315.0,711.0,340.0,0.0
706,10287,770.0,358.0,783.0,386.0,0.0
706,10305,767.0,377.0,780.0,411.0,0.0
706,10337,857.0,420.0,879.0,481.0,0.0
706,10348,1210.0,402.0,1227.0,439.0,0.0
706,10349,1216.0,401.0,1241.0,442.0,0.0
706,10427,1135.0,367.0,1149.0,395.0,0.0
706,10432,919.0,649.0,935.0,704.0,0.0
706,10433,856.0,421.0,881.0,492.0,0.0
706,10485,1122.0,668.0,1148.0,719.0,0.0
706,10583,857.0,452.0,879.0,498.0,0.0
706,10601,572.0,460.0,592.0,513.0,0.0
706,10620,1210.0,403.0,1241.0,443.0,0.0
706,10649,767.0,377.0,778.0,413.0,0.0
706,10666,526.0,377.0,548.0,417.0,0.0
706,10697,860.0,426.0,882.0,462.0,0.0
